Race Date,Race_No,Class,Distance,Track,Going,Horse_Code,Horse_Name,Weight,Declare_Horse_Weight,Draw,LBW,Running_Pos,Finish_Time,Win_odds,Place_Finish,Jockey,Trainer,Course,Incident_Report
24/5/2026,1,第五班,1600,"草地-""A""",好地,K465,競駿傳奇,134,1132,5,10-1/4,14-13-11-9,1:36.68,58.0,9,蔡明紹,蔡約翰,Sha Tin,出閘僅屬一般。接近三百五十米處時內閃，不願移至「快活同盟」外側以望空。
24/5/2026,1,第五班,1600,"草地-""A""",好地,K110,肥仔精神,128,1169,13,10-1/2,4-4-2-10,1:36.71,8.9,10,布文,巫偉傑,Sha Tin,布文未能就坐騎在直路上轉弱提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「肥仔精神」上仗勝出，小組認為此駒今仗的表現令人失望。「肥仔精神」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
24/5/2026,1,第五班,1600,"草地-""A""",好地,G272,競駿天下,134,1135,7,11-1/4,11-12-13-11,1:36.84,35.0,11,田泰安,桂福特,Sha Tin,大部分途程在沒有遮擋下走外疊。
24/5/2026,1,第五班,1600,"草地-""A""",好地,K028,東方魅影,111,1053,14,18-3/4,2-2-3-12,1:38.03,20.0,12,黃寶妮,大衛希斯,Sha Tin,見習騎師黃寶妮表示，賽事早段步速較標準時間為快，她須催策坐騎以佔取領放馬外側的位置，她說，坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，發現此駒心律不正常。「東方魅影」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
24/5/2026,1,第五班,1600,"草地-""A""",好地,H429,手到再來,123,1164,12,19-1/4,1-1-1-13,1:38.14,4.5,13,袁幸堯,伍鵬志,Sha Tin,見習騎師袁幸堯未能就坐騎的表現提供任何解釋。練馬師伍鵬志表示，在他看來，此駒須於早段消耗氣力以取得領先，不利發揮。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。小組認為與近仗相比，「手到再來」今仗的表現令人失望。「手到再來」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
24/5/2026,1,第五班,1600,"草地-""A""",好地,K316,快活同盟,129,1220,3,23-3/4,3-3-6-14,1:38.86,90.0,14,霍宏聲,呂健威,Sha Tin,「快活同盟」包尾大敗而回，小組認為此駒的表現難以接受。「快活同盟」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。霍宏聲因對已無爭逐機會的馬匹用鞭而被警告。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
24/5/2026,2,第四班,1400,"草地-""A""",好地,K121,金快飛飛,120,1088,5,---,1-1-1-1,1:21.58,5.1,1,潘頓,丁冠豪,Sha Tin,被查詢有關此駒領放時，潘頓表示，他獲指示須確保坐騎出閘迅速，因為坐騎近仗傾向漏閘。他說，他自出閘起催策坐騎以確保牠以佳勢躍出，坐騎其後在毋須受催策下展現足夠前速以領放。他又說，坐騎因而居於較賽前部署為前的位置競跑。練馬師丁冠豪確認所發出的指示。賽後須抽取樣本檢驗。
24/5/2026,2,第四班,1400,"草地-""A""",好地,L013,包裝明將,135,1120,14,2,5-2-2-2,1:21.92,6.3,2,金誠剛,姚本輝,Sha Tin,賽後須抽取樣本檢驗。
24/5/2026,2,第四班,1400,"草地-""A""",好地,K438,嵐臣,132,1154,1,2-1/2,3-4-3-3,1:21.97,3.5,3,韋紀力,巫偉傑,Sha Tin,起步後不久外閃，與「華麗再贏」互相觸碰。早段搶口。賽後須抽取樣本檢驗。
24/5/2026,2,第四班,1400,"草地-""A""",好地,L266,幸福約定,127,1092,4,3-3/4,10-7-7-4,1:22.17,8.9,4,麥道朗,大衛希斯,Sha Tin,跑了一段短途程後在雙雙略為斜跑的「隋我同來」與「金快飛飛」之間受擠迫之際收慢。
24/5/2026,2,第四班,1400,"草地-""A""",好地,L087,華麗再贏,120,1037,2,4-3/4,6-10-10-5,1:22.33,7.9,5,鍾易禮,沈集成,Sha Tin,在起步點重新裝上左前蹄的蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽，賽事因而延遲開跑。起步後不久在「隋我同來」與外閃的「嵐臣」之間受擠迫。四百米處至一百五十米處之間受困而未能望空。
24/5/2026,2,第四班,1400,"草地-""A""",好地,L031,蹺妙,131,1085,12,4-3/4,8-5-5-6,1:22.33,70.0,6,布浩榮,游達榮,Sha Tin,布浩榮於趨近二百米處時跌掉馬鞭。大部分途程在沒有遮擋下走外疊。
24/5/2026,2,第四班,1400,"草地-""A""",好地,J123,加州星馳,130,1175,6,5-1/4,13-9-12-7,1:22.41,57.0,7,蔡明紹,告東尼,Sha Tin,出閘緩慢。
24/5/2026,2,第四班,1400,"草地-""A""",好地,L256,爽飆王子,127,1063,10,5-3/4,14-14-13-8,1:22.49,66.0,8,潘明輝,賀賢,Sha Tin,出閘笨拙，其後不久在「金運齊來」與向內斜跑的「綠色鐵驥」之間受擠迫之際收慢。四百米處至三百米處之間難以望空。
24/5/2026,2,第四班,1400,"草地-""A""",好地,L026,金運齊來,114,1154,9,6,7-8-8-9,1:22.56,104.0,9,黃寶妮,文家良,Sha Tin,三百五十米處至二百米處之間受困而未能望空。
24/5/2026,2,第四班,1400,"草地-""A""",好地,K332,隋我同來,123,1164,3,6-1/4,4-6-6-10,1:22.58,10.0,10,田泰安,桂福特,Sha Tin,起步後不久發生碰撞。田泰安報告，坐騎在陣上發出呼吸聲。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
24/5/2026,2,第四班,1400,"草地-""A""",好地,K118,戀愛狂,129,1129,7,7,11-12-11-11,1:22.72,24.0,11,霍宏聲,葉楚航,Sha Tin,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
24/5/2026,2,第四班,1400,"草地-""A""",好地,H283,日日獎,120,1197,8,8-3/4,2-3-4-12,1:22.97,84.0,12,莫雷拉,方嘉柏,Sha Tin,莫雷拉表示，坐騎出閘迅速，他其後選擇讓坐騎佔取前列位置。他說，他於早段須催策坐騎上前超越「隋我同來」以免多走腳程。莫雷拉因對已無爭逐機會的馬匹用鞭而被警告。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
24/5/2026,2,第四班,1400,"草地-""A""",好地,L178,彪形勇將,127,1133,13,8-3/4,9-13-14-13,1:22.98,8.5,13,奧爾民,蘇偉賢,Sha Tin,出閘笨拙。早段在收慢以佔取有遮擋的位置時搶口。直路上走勢稚嫩。奧爾民表示，坐騎排外檔出閘及其後在走外疊時走勢欠順，不利發揮。他說，坐騎在能夠在其他馬匹之間佔取有遮擋的位置時應有較佳發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
24/5/2026,2,第四班,1400,"草地-""A""",好地,L255,綠色鐵驥,127,1121,11,8-3/4,12-11-9-14,1:22.99,48.0,14,布文,伍鵬志,Sha Tin,起步時向內斜跑，與「爽飆王子」互相觸碰。被查詢時，布文表示，坐騎於首次上陣時展現前速，但在直路上受催策時轉弱。他說，坐騎於五月十四日試閘時領放，牠當時是在未受催策下做到這點。他說，他是日獲指示可選擇以較為留後的方式策騎坐騎，以讓坐騎有機會於末段以勁勢衝刺。他說，坐騎出閘不俗，他以順其自然的方式策騎坐騎，但坐騎於早段居於「戀愛狂」外側時搶口及不願穩定走勢。他又說，「戀愛狂」保持居於坐騎內側，坐騎因而大部分途程須在沒有遮擋下走大外疊，以及於中段沿途持續搶口。練馬師伍鵬志確認所發出的指示及他發出該等指示的原因。
24/5/2026,3,第四班,1200,"草地-""A""",好地,L106,錶之浩瀚,135,1182,11,---,8-10-1,1:09.30,10.0,1,韋紀力,巫偉傑,Sha Tin,賽後須抽取樣本檢驗。
24/5/2026,3,第四班,1200,"草地-""A""",好地,J542,巧眼光,133,1292,5,3/4,7-6-2,1:09.41,44.0,2,艾兆禮,蔡約翰,Sha Tin,趨近千一米處時向外移出以紓緩對「老鼠斑」的擠迫，其後因而收慢避開略為向內斜跑的「常嚐發財」。賽後須抽取樣本檢驗。
24/5/2026,3,第四班,1200,"草地-""A""",好地,H057,有你有我,119,979,3,1,6-5-3,1:09.47,41.0,3,金誠剛,廖康銘,Sha Tin,趨近三百米處時在移至「同喜」外側以望空之際與「老鼠斑」互相觸碰。
24/5/2026,3,第四班,1200,"草地-""A""",好地,K040,賢者威楓,127,1091,14,1-1/2,14-13-4,1:09.56,9.4,4,布浩榮,賀賢,Sha Tin,自大外檔出閘後於早段在馬群之後切入。
24/5/2026,3,第四班,1200,"草地-""A""",好地,K255,奇異歡星,129,1081,10,1-3/4,9-9-5,1:09.59,33.0,5,田泰安,桂福特,Sha Tin,出閘笨拙，導致田泰安失去平衡。中段搶口，接近八百米處時收慢避開「巧眼光」。接近一百米處時收慢，移至「有你有我」內側以繼續望空。
24/5/2026,3,第四班,1200,"草地-""A""",好地,L205,銳不可當,129,1089,9,2,11-12-6,1:09.62,115.0,6,奧爾民,蘇偉賢,Sha Tin,無特別報告。
24/5/2026,3,第四班,1200,"草地-""A""",好地,K002,金創福威,128,1295,2,2-3/4,10-8-7,1:09.74,10.0,7,艾道拿,黎昭昇,Sha Tin,躍出時觸碰閘廂右側。
24/5/2026,3,第四班,1200,"草地-""A""",好地,L233,老鼠斑,130,1047,4,3,4-4-8,1:09.78,3.9,8,麥道朗,沈集成,Sha Tin,跑了一段短途程後在一度受「巧眼光」擠迫之際收慢，當時「巧眼光」向內斜跑，繼而被騎師修正。趨近三百米處時發生碰撞。麥道朗表示，坐騎出閘僅屬一般，其後他能夠按賽前部署讓坐騎推進上前以佔取前列位置。他說，坐騎在直路上對催策毫無反應。練馬師沈集成表示，此駒在首次上陣時在「好至黏地」上作賽，或因而有利發揮，但此駒應能從今仗中進一步提升狀態。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
24/5/2026,3,第四班,1200,"草地-""A""",好地,L287,文明戰士,129,1191,1,3,3-1-9,1:09.79,4.6,9,布文,葉楚航,Sha Tin,出閘笨拙，向內斜跑。
24/5/2026,3,第四班,1200,"草地-""A""",好地,K293,常嚐發財,131,1128,6,3-3/4,1-2-10,1:09.89,13.0,10,楊明綸,丁冠豪,Sha Tin,躍出時向外斜跑，碰撞「種得好」。
24/5/2026,3,第四班,1200,"草地-""A""",好地,K548,川河石駒,127,1078,13,4-1/2,12-11-11,1:10.04,54.0,11,莫雷拉,方嘉柏,Sha Tin,自外檔出閘後於早段在馬群之後切入。
24/5/2026,3,第四班,1200,"草地-""A""",好地,J403,同喜,111,1096,8,7,2-3-12,1:10.42,4.0,12,袁幸堯,韋達,Sha Tin,被查詢時，見習騎師袁幸堯表示，她獲指示讓坐騎上前。她說，她按該等指示於早段催策坐騎，但「文明戰士」與「常嚐發財」在坐騎內側保持位置，導致坐騎須在該兩駒外側走外疊，沒有遮擋。她說，趨近首個彎位時坐騎未能超越該兩駒，她遂選擇留住坐騎以期在「常嚐發財」之後取得遮擋。她說，當她於跑離九百米處轉彎時這樣做之際，坐騎開始外閃及搶口，她因而未能充分約束坐騎以佔取有遮擋的位置。她又說，坐騎因而須在中段餘下途程在沒有遮擋下走外疊，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
24/5/2026,3,第四班,1200,"草地-""A""",好地,K579,種得好,118,1121,7,7-3/4,5-7-13,1:10.52,160.0,13,黃寶妮,文家良,Sha Tin,起步時發生碰撞。
24/5/2026,3,第四班,1200,"草地-""A""",好地,K330,駿皇逸,117,1157,12,20-3/4,13-14-14,1:12.61,233.0,14,巫顯東,徐雨石,Sha Tin,包尾大敗而回，小組認為此駒的表現難以接受。「駿皇逸」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
24/5/2026,4,第四班,1200,"草地-""A""",好地,K570,包裝天王,131,1132,9,---,2-2-1,1:09.33,2.2,1,潘頓,沈集成,Sha Tin,潘頓因於趨近一百五十米處坐騎連續邁出兩步時連續用鞭而被罰款二千元。賽後須抽取樣本檢驗。
24/5/2026,4,第四班,1200,"草地-""A""",好地,J043,銀刺勇士,122,1108,14,1-1/2,1-1-2,1:09.56,49.0,2,莫雷拉,方嘉柏,Sha Tin,莫雷拉因於趨近八百米處時造成干擾而承認一項不小心策騎（見「應龍飛影」）。賽後須抽取樣本檢驗。
24/5/2026,4,第四班,1200,"草地-""A""",好地,L211,北極之錶,127,1233,4,1-1/2,4-4-3,1:09.56,115.0,3,霍宏聲,廖康銘,Sha Tin,霍宏聲表示，他獲指示讓自較有利檔位出閘的坐騎佔取前列位置。
24/5/2026,4,第四班,1200,"草地-""A""",好地,K132,團結戰靈,130,1049,6,1-1/2,9-7-4,1:09.59,18.0,4,田泰安,桂福特,Sha Tin,無特別報告。
24/5/2026,4,第四班,1200,"草地-""A""",好地,K544,旭能精英,119,1058,2,2,6-6-5,1:09.67,137.0,5,蔡明紹,巫偉傑,Sha Tin,無特別報告。
24/5/2026,4,第四班,1200,"草地-""A""",好地,L326,美麗大獎,129,1131,5,3,12-10-6,1:09.82,29.0,6,艾兆禮,蔡約翰,Sha Tin,出閘緩慢。
24/5/2026,4,第四班,1200,"草地-""A""",好地,J223,新力驕,119,1168,7,3,8-9-7,1:09.83,10.0,7,班德禮,蘇偉賢,Sha Tin,趨近四百米處時向外移出以繼續望空，因而與「日馳千里」互相觸碰。其後在一段短途程上在「旭能精英」之後受困而未能望空。
24/5/2026,4,第四班,1200,"草地-""A""",好地,K571,龍之悅,135,1120,10,4,10-12-8,1:09.97,6.3,8,奧爾民,呂健威,Sha Tin,躍出時向外斜跑，與「手機錶能」互相觸碰。
24/5/2026,4,第四班,1200,"草地-""A""",好地,L323,棉棉日上,129,1104,1,4-1/4,5-5-9,1:10.02,61.0,9,楊明綸,大衛希斯,Sha Tin,無特別報告。
24/5/2026,4,第四班,1200,"草地-""A""",好地,L293,手機錶能,129,1256,11,4-3/4,14-13-10,1:10.09,15.0,10,布文,文家良,Sha Tin,接近一千米處時搶口，向著內側的「福聚」斜跑，因而收慢避開該駒。布文表示，賽前打算讓坐騎佔取較為靠前的位置，但坐騎出閘僅屬一般，受起步時向外斜跑的「龍之悅」擠迫，其後居較預期為後的位置。他說，坐騎在直路上難以自後列追前，因為賽事早段及中段步速稍慢於標準時間。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
24/5/2026,4,第四班,1200,"草地-""A""",好地,L083,應龍飛影,120,1164,3,4-3/4,3-3-11,1:10.09,6.0,11,黃寶妮,伍鵬志,Sha Tin,莫雷拉（「銀刺勇士」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於趨近八百米處時容許坐騎在尚未帶離「應龍飛影」下向內斜跑，導致「應龍飛影」須勒避「銀刺勇士」。小組判罰莫雷拉於六月十三日星期六沙田賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定莫雷拉的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的極佳策騎出賽紀錄。見習騎師黃寶妮表示，她獲指示讓坐騎領放。她說，「銀刺勇士」的騎師莫雷拉於早段有意超越坐騎領放，她遂選擇讓坐騎佔取該駒之後有遮擋的位置。她又說，坐騎在直路上受催策，末段衝刺時保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
24/5/2026,4,第四班,1200,"草地-""A""",好地,J143,日馳千里,123,1101,12,5,7-8-12,1:10.12,9.1,12,袁幸堯,姚本輝,Sha Tin,中段搶口。趨近四百米處時發生碰撞。見習騎師袁幸堯表示，她獲指示讓自外檔出閘的坐騎佔取中間位置。她說，坐騎於早段未能取得遮擋，大部分途程在沒有遮擋下走外疊，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
24/5/2026,4,第四班,1200,"草地-""A""",好地,K410,福聚,126,1139,8,5-3/4,11-11-13,1:10.25,39.0,13,布浩榮,賀賢,Sha Tin,布浩榮表示對坐騎在直路上的動作有疑慮。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「福聚」必須通過獸醫檢驗後，才可再次出賽。<26/5/2026獸醫報告增補> 賽後，「福聚」曾由主任獸醫（賽事管制）檢查，當時他說內窺鏡檢查顯示該駒的氣管內有很多血。主任獸醫（賽事管制）昨晨在練馬師賀賢的馬房再次檢查「福聚」時，發現該駒多肢不良於行。正如競賽事件報告所述，「福聚」必須通過獸醫檢驗後，才可再次出賽。
24/5/2026,4,第四班,1200,"草地-""A""",好地,J515,高感,119,1113,13,12-1/4,13-14-14,1:11.31,80.0,14,巴度,黎昭昇,Sha Tin,躍出時向上跳躍，因而失地。
24/5/2026,5,第四班,1600,"草地-""A""",好地,K192,大回報,133,1106,6,---,7-7-5-1,1:35.50,4.2,1,巴度,黎昭昇,Sha Tin,賽後須抽取樣本檢驗。
24/5/2026,5,第四班,1600,"草地-""A""",好地,L125,幸運威龍,124,1322,3,1/2,4-4-4-2,1:35.60,10.0,2,潘明輝,羅富全,Sha Tin,起步後不久在「雙星報喜」與「我最好」之間受擠迫，當時儘管騎師已努力阻止，但「我最好」仍向內斜跑。賽後須抽取樣本檢驗。
24/5/2026,5,第四班,1600,"草地-""A""",好地,K370,逍遙騎士,132,1082,8,1,3-2-2-3,1:35.67,10.0,3,田泰安,巫偉傑,Sha Tin,早段搶口。
24/5/2026,5,第四班,1600,"草地-""A""",好地,K498,旌採,129,1093,14,2-3/4,11-11-11-4,1:35.95,3.4,4,布文,姚本輝,Sha Tin,自大外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
24/5/2026,5,第四班,1600,"草地-""A""",好地,K126,雙星報喜,133,1243,2,3-1/2,5-5-6-5,1:36.06,11.0,5,周俊樂,呂健威,Sha Tin,無特別報告。
24/5/2026,5,第四班,1600,"草地-""A""",好地,K319,創科群英,129,1135,11,4-1/2,1-1-1-6,1:36.21,45.0,6,奧爾民,游達榮,Sha Tin,無特別報告。
24/5/2026,5,第四班,1600,"草地-""A""",好地,L329,同樣世界,128,1105,9,4-1/2,10-10-8-7,1:36.22,7.4,7,潘頓,大衛希斯,Sha Tin,躍出時在「逍遙騎士」與向內斜跑的「家傳之寶」之間受擠迫。
24/5/2026,5,第四班,1600,"草地-""A""",好地,K177,新力飆,128,1009,7,5,6-6-7-8,1:36.30,147.0,8,何澤堯,蘇偉賢,Sha Tin,出閘笨拙及失地。接近五十米處時收慢。大部分途程在沒有遮擋下走外疊。
24/5/2026,5,第四班,1600,"草地-""A""",好地,K252,安可,132,1068,12,5,14-13-14-9,1:36.32,6.5,9,韋紀力,蔡約翰,Sha Tin,轉直路彎時難以望空。韋紀力表示，坐騎自外檔出閘後居後列。他說，賽事早段及中段步速較標準時間為慢，坐騎因而在直路上未能大幅追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
